"Reference","Value","Footprint","Datasheet","Field5","Field6","Fournisseur","MFR","Ref","URL","Vmax","Qty"
"C201, C202, C301, C302, C401, C402","100u","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","Wurth","865 060 445 005","","","25V","6"
"C203, C204, C303, C304, C403, C404, C502","22u","Capacitor_SMD:CP_Elec_5x5.4","~","","","Wurth","865 060 442 002","","","-- mixed values --","7"
"C205, C305, C405, C604","10n","Capacitor_SMD:C_0402_1005Metric","~","","","Wurth","885 012 205 050","","","","4"
"C206, C306, C406","10u","Capacitor_SMD:C_2220_5650Metric","https://www.we-online.com/components/products/datasheet/885012214001.pdf","","","Wurth","885 012 214 001","","https://www.we-online.com/components/products/datasheet/885012214001.pdf","","3"
"C207, C208, C307, C308, C407, C408, C605, C606, C804, C807-C812, C814-C818, C901, C902, C1201, C1301","100n","Capacitor_SMD:C_0402_1005Metric","~","","","Wurth","885 012 105 018","","","","24"
"C209-C211, C309-C311, C409-C411, C601-C603","4.7n","Capacitor_SMD:C_0402_1005Metric","~","","","Wurth","885 012 205 048","","","","12"
"C501","10u","Capacitor_SMD:CP_Elec_4x5.4","~","","","Wurth","865 060 440 001","","","","1"
"C801, C802","22p","Capacitor_SMD:C_0402_1005Metric","~","","","Wurth","885 012 005 009","","","","2"
"C803, C806, C813","10u","Capacitor_SMD:C_0603_1608Metric","~","","","Wurth","885 012 106 006","","","","3"
"C805, C903","1u","Capacitor_SMD:C_0402_1005Metric","~","","","Wurth","885 012 105 012","","","","2"
"C904","1n","Capacitor_SMD:C_0402_1005Metric","~","","","Wurth","885 012 205 044","","","","1"
"C1001-C1005","1.5m","Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn","~","","","Wurth","861 011 086 027","","","","5"
"D201, D301, D401","Green LED","LED_SMD:LED_0603_1608Metric","~","","","Wurth","150 060 GS5 504 0","","","","3"
"D202, D203, D302, D303, D402, D403, D501-D503, D901, D1401-D1403","Red LED","LED_SMD:LED_0603_1608Metric","~","","","Wurth","150 060 RS5 504 0","","","","13"
"D801-D804","Blue LED","LED_SMD:LED_0603_1608Metric","~","","","Wurth","150 060 BS5 504 0","","","","4"
"D902, D903","VS-15TQ060S-M3","Package_TO_SOT_SMD:TO-263-2","https://www.vishay.com/docs/94927/vs-15tq060s-m3.pdf","","","Farnell","VS-15TQ060S-M3","2909608","","","2"
"F501","Fuse","Custom:0031.8201","~","","","Wurth","696 108 003 002","","","","1"
"H101-H108","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","-","","","","8"
"J101, J103","Conn_02x19_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x19_P2.54mm_Vertical","~","","","Farnell","SSW-119-01-T-D","2667437","","","2"
"J102, J901","Conn_01x02","Custom:691311500102","https://www.we-online.com/components/products/datasheet/691311500102.pdf","","","Wurth","691 311 700 102","","","","2"
"J104","Conn_01x03","Custom:691311500103","https://www.we-online.com/components/products/datasheet/691311500103.pdf","","","Wurth","691 311 700 103","","","","1"
"J501","PX0580-PC-12132","Custom:PX0580-PC-12132","PX0580-PC-12132","","","RS","PX0580/PC/12132","261-5840","","","1"
"J801","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","Wurth","629 722 000 214","","","","1"
"J802","Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","","","Stock","","","","","1"
"J803","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","","","Stock","","","","","1"
"J804","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","Stock","","","","","1"
"J1101, J1102","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","Stock","","","","","2"
"J1301","DE9_Receptacle_MountingHoles","Custom:618009233821","https://www.we-online.com/components/products/datasheet/618009231421.pdf","","","Wurth","618 009 231 421","","","","1"
"L801","39n","Inductor_SMD:L_0603_1608Metric","~","","","Wurth","744 786 013 9","","","","1"
"Q201, Q301, Q401","HCPL-315J-500E","Custom:SO-16_HCPL-315J_BRA","HCPL-315J-500E","","","RS","HCPL-315J-500E","174-4163","","","3"
"Q202, Q203, Q302, Q303, Q402, Q403","IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","","RS","IRF540NPBF","914-8154","","","6"
"Q901","BUK9637-100E","Package_TO_SOT_SMD:TO-263-2","","","","Farnell","BUK9637-100E,118","2254193","","","1"
"Q1101","SQ2310ES","Package_TO_SOT_SMD:SOT-23","~","","","RS","SQ2310ES-T1_BE3","787-9443","","","1"
"R201, R202, R301, R302, R401, R402","170","Resistor_SMD:R_0402_1005Metric","~","","","Stock","","","","","6"
"R203-R205, R303-R305, R403-R405, R503, R804-R807, R901","390","Resistor_SMD:R_0402_1005Metric","~","","","Farnell","CRCW0402390RFKEDC","4177482","","","15"
"R206, R208, R306, R308, R406, R408","30","Resistor_SMD:R_1206_3216Metric","~","","","Stock","","","","","6"
