"Source:","/home/nicolas/git/AAP_ENSEA_Inverter/Inverter_KiCAD/Inverter_KiCAD.kicad_sch"
"Date:","lun. 18 sept. 2023 08:32:15"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","220"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Fournisseur","MFR","Ref","URL","Vmax"
"1","6","C201, C202, C301, C302, C401, C402","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","Wurth","865 060 445 005","","","25V"
"2","7","C203, C204, C303, C304, C403, C404, C502","22u","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","Wurth","865 060 442 002","","","25V"
"3","4","C205, C305, C405, C604","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","Wurth","885 012 205 050","","",""
"4","3","C206, C306, C406","10u","Device:C_Small","Capacitor_SMD:C_2220_5650Metric","https://www.we-online.com/components/products/datasheet/885012214001.pdf","","Wurth","885 012 214 001","","https://www.we-online.com/components/products/datasheet/885012214001.pdf",""
"5","24","C207, C208, C307, C308, C407, C408, C605, C606, C804, C807, C808, C809, C810, C811, C812, C814, C815, C816, C817, C818, C901, C902, C1201, C1301","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","Wurth","885 012 105 018","","",""
"6","12","C209, C210, C211, C309, C310, C311, C409, C410, C411, C601, C602, C603","4.7n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","Wurth","885 012 205 048","","",""
"7","1","C501","10u","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~","","Wurth","865 060 440 001","","",""
"8","2","C801, C802","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","Wurth","885 012 005 009","","",""
"9","3","C803, C806, C813","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Wurth","885 012 106 006","","",""
"10","2","C805, C903","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","Wurth","885 012 105 012","","",""
"11","1","C904","1n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","Wurth","885 012 205 044","","",""
"12","5","C1001, C1002, C1003, C1004, C1005","1.5m","Device:C_Polarized","Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn","~","","Wurth","861 011 086 027","","",""
"13","3","D201, D301, D401","Green LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","Wurth","150 060 GS5 504 0","","",""
"14","12","D202, D203, D302, D303, D402, D403, D501, D502, D503, D1401, D1402, D1403","Red LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","Wurth","150 060 RS5 504 0","","",""
"15","4","D801, D802, D803, D804","Blue LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","Wurth","150 060 BS5 504 0","","",""
"16","1","D901","Red LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","Wurth","150 060 RS5 504 0","","",""
"17","2","D902, D903","VS-15TQ060S-M3","Device:D_Schottky","Package_TO_SOT_SMD:TO-263-2","https://www.vishay.com/docs/94927/vs-15tq060s-m3.pdf","","Farnell","VS-15TQ060S-M3","2909608","",""
"18","1","F501","Fuse","Device:Fuse","Custom:0031.8201","~","","Wurth","696 108 003 002","","",""
